trait,n_used,rep,kind,r
Crude_Protein,92,756,permuted_null,0.09882472037694645
Crude_Protein,92,757,permuted_null,0.0077081906254230816
Crude_Protein,92,758,permuted_null,-0.09719534402148194
Crude_Protein,92,759,permuted_null,0.01641358173616614
Crude_Protein,92,760,permuted_null,0.023471171811078363
Crude_Protein,92,761,permuted_null,-0.10459921056872079
Crude_Protein,92,762,permuted_null,0.08357757882698515
Crude_Protein,92,763,permuted_null,0.09138192386130671
Crude_Protein,92,764,permuted_null,-0.06355271580288817
Crude_Protein,92,765,permuted_null,0.05988050403036334
Crude_Protein,92,766,permuted_null,-0.1154141379665074
Crude_Protein,92,767,permuted_null,0.06005475709768354
Crude_Protein,92,768,permuted_null,0.008841083012772952
Crude_Protein,92,769,permuted_null,-0.006272749137062356
Crude_Protein,92,770,permuted_null,-0.11364408511712466
Crude_Protein,92,771,permuted_null,0.0843491576110378
Crude_Protein,92,772,permuted_null,0.13693335680182697
Crude_Protein,92,773,permuted_null,-0.003759786508716223
Crude_Protein,92,774,permuted_null,0.023919169371325225
Crude_Protein,92,775,permuted_null,0.07112768779700873
Crude_Protein,92,776,permuted_null,-0.08269310952459899
Crude_Protein,92,777,permuted_null,0.020092079163234258
Crude_Protein,92,778,permuted_null,-0.04765528231860122
Crude_Protein,92,779,permuted_null,-0.08369350831309631
Crude_Protein,92,780,permuted_null,-0.050702899484220174
Crude_Protein,92,781,permuted_null,0.10334573154211828
Crude_Protein,92,782,permuted_null,-0.08389813201495668
Crude_Protein,92,783,permuted_null,-0.04892023139198348
Crude_Protein,92,784,permuted_null,0.006288005051162782
Crude_Protein,92,785,permuted_null,0.011085371773099024
Crude_Protein,92,786,permuted_null,0.045203382508821804
Crude_Protein,92,787,permuted_null,0.10505095918156532
Crude_Protein,92,788,permuted_null,0.007913832686454063
Crude_Protein,92,789,permuted_null,-0.06521763756356314
Crude_Protein,92,790,permuted_null,0.02414529827197481
Crude_Protein,92,791,permuted_null,0.008971234010484712
Crude_Protein,92,792,permuted_null,0.046822221690302285
Crude_Protein,92,793,permuted_null,0.025450783094559584
Crude_Protein,92,794,permuted_null,-0.031844894955264234
Crude_Protein,92,795,permuted_null,-0.016154701327581962
Crude_Protein,92,796,permuted_null,-0.08249970604296969
Crude_Protein,92,797,permuted_null,0.06781906972963243
Crude_Protein,92,798,permuted_null,-0.06419246171008619
Crude_Protein,92,799,permuted_null,0.07633702902999569
Crude_Protein,92,800,permuted_null,-0.0714189899843315
Crude_Protein,92,801,permuted_null,0.08454129308648159
Crude_Protein,92,802,permuted_null,-0.11092681780328914
Crude_Protein,92,803,permuted_null,0.014448419701234916
Crude_Protein,92,804,permuted_null,-0.009923509082674684
Crude_Protein,92,805,permuted_null,-0.01673629591253452
Crude_Protein,92,806,permuted_null,-0.0537767193319189
Crude_Protein,92,807,permuted_null,-0.039139756511978374
Crude_Protein,92,808,permuted_null,-0.20986876945319233
Crude_Protein,92,809,permuted_null,-0.03104749521624814
Crude_Protein,92,810,permuted_null,0.06483877229029054
Crude_Protein,92,811,permuted_null,-0.1119998780285653
Crude_Protein,92,812,permuted_null,-0.0156977992734754
Crude_Protein,92,813,permuted_null,0.07054667692981018
Crude_Protein,92,814,permuted_null,0.04805778612549009
Crude_Protein,92,815,permuted_null,-0.09975502265781189
Crude_Protein,92,816,permuted_null,-0.031063697770324222
Crude_Protein,92,817,permuted_null,-0.0010335631325648596
Crude_Protein,92,818,permuted_null,0.0687784839133446
Crude_Protein,92,819,permuted_null,0.013726069322733458
Crude_Protein,92,820,permuted_null,-0.011455689688902074
Crude_Protein,92,821,permuted_null,-0.01191635550562756
Crude_Protein,92,822,permuted_null,-0.09459894940488553
Crude_Protein,92,823,permuted_null,0.0006219853753779651
Crude_Protein,92,824,permuted_null,-0.029059818968062853
Crude_Protein,92,825,permuted_null,-0.14562225641305354
Crude_Protein,92,826,permuted_null,-0.038367932974413356
Crude_Protein,92,827,permuted_null,0.031753961604770536
Crude_Protein,92,828,permuted_null,-0.08157058759974131
Crude_Protein,92,829,permuted_null,0.04069354886920388
Crude_Protein,92,830,permuted_null,-0.10534107926943731
Crude_Protein,92,831,permuted_null,-0.003936197450348535
Crude_Protein,92,832,permuted_null,-0.0535918798487042
Crude_Protein,92,833,permuted_null,0.09258300365938746
Crude_Protein,92,834,permuted_null,-0.040659478603070134
Crude_Protein,92,835,permuted_null,0.14320336735829467
Crude_Protein,92,836,permuted_null,-0.008399970651189446
Crude_Protein,92,837,permuted_null,0.06688406920272005
Crude_Protein,92,838,permuted_null,-0.13025154411150966
Crude_Protein,92,839,permuted_null,0.017636694411322526
Crude_Protein,92,840,permuted_null,-0.09921324315129154
Crude_Protein,92,841,permuted_null,-0.00895043937203413
Crude_Protein,92,842,permuted_null,0.07416943890354413
Crude_Protein,92,843,permuted_null,0.06205830254917291
Crude_Protein,92,844,permuted_null,0.05003048962100027
Crude_Protein,92,845,permuted_null,0.030474962983441777
Crude_Protein,92,846,permuted_null,0.16532604767895095
Crude_Protein,92,847,permuted_null,-0.014262740855257056
Crude_Protein,92,848,permuted_null,-0.04795544592987708
Crude_Protein,92,849,permuted_null,0.005736762353791759
Crude_Protein,92,850,permuted_null,0.021696224099003777
Crude_Protein,92,851,permuted_null,-0.02412980497823597
Crude_Protein,92,852,permuted_null,-0.028962971037392593
Crude_Protein,92,853,permuted_null,0.013613485215933006
Crude_Protein,92,854,permuted_null,0.004550734817794985
Crude_Protein,92,855,permuted_null,-0.07717379910495908
Crude_Protein,92,856,permuted_null,-0.017395338587483548
Crude_Protein,92,857,permuted_null,0.028860191958150663
Crude_Protein,92,858,permuted_null,0.09782431237997696
Crude_Protein,92,859,permuted_null,-0.08387829569437369
Crude_Protein,92,860,permuted_null,-0.033847027516927225
Crude_Protein,92,861,permuted_null,0.0896316961377844
Crude_Protein,92,862,permuted_null,0.0648137985035629
Crude_Protein,92,863,permuted_null,0.10318725085333366
Crude_Protein,92,864,permuted_null,-0.03575904841043438
Crude_Protein,92,865,permuted_null,0.06311492661285509
Crude_Protein,92,866,permuted_null,-0.024310017085601626
Crude_Protein,92,867,permuted_null,0.030762788577008746
Crude_Protein,92,868,permuted_null,0.026430430623995152
Crude_Protein,92,869,permuted_null,0.052335543176897086
Crude_Protein,92,870,permuted_null,0.012253749245607123
Crude_Protein,92,871,permuted_null,0.03558078970119404
Crude_Protein,92,872,permuted_null,0.03098122664221091
Crude_Protein,92,873,permuted_null,-0.003404419171831985
Crude_Protein,92,874,permuted_null,0.01938473409385133
Crude_Protein,92,875,permuted_null,-0.09714962799455847
Crude_Protein,92,876,permuted_null,-0.010007493004233039
Crude_Protein,92,877,permuted_null,0.06515288770216564
Crude_Protein,92,878,permuted_null,-0.01574663800137932
Crude_Protein,92,879,permuted_null,-0.11199108052669218
Crude_Protein,92,880,permuted_null,-0.07841281927730415
Crude_Protein,92,881,permuted_null,-0.12031320203071415
Crude_Protein,92,882,permuted_null,0.09186923640347545
Crude_Protein,92,883,permuted_null,0.17307583314384314
Crude_Protein,92,884,permuted_null,0.010661446203879469
Crude_Protein,92,885,permuted_null,-0.13716670806185166
Crude_Protein,92,886,permuted_null,-0.004902009445035695
Crude_Protein,92,887,permuted_null,0.07887569162505836
Crude_Protein,92,888,permuted_null,0.0536295287430625
Crude_Protein,92,889,permuted_null,0.059219370367650466
Crude_Protein,92,890,permuted_null,0.06354670252844179
Crude_Protein,92,891,permuted_null,0.018295482540300244
Crude_Protein,92,892,permuted_null,0.046566943313543024
Crude_Protein,92,893,permuted_null,-0.027804696033202764
Crude_Protein,92,894,permuted_null,0.012768516339676265
Crude_Protein,92,895,permuted_null,-0.018922068971880614
Crude_Protein,92,896,permuted_null,0.11133948225530027
Crude_Protein,92,897,permuted_null,-0.036243066335074244
Crude_Protein,92,898,permuted_null,-0.00919935498552528
Crude_Protein,92,899,permuted_null,0.16632870313797166
Crude_Protein,92,900,permuted_null,0.07863836306200409
Crude_Protein,92,901,permuted_null,-0.03090014103419098
Crude_Protein,92,902,permuted_null,-0.030809689665802956
Crude_Protein,92,903,permuted_null,0.010145039747648923
Crude_Protein,92,904,permuted_null,-0.023827080247999927
Crude_Protein,92,905,permuted_null,0.02487270405504588
Crude_Protein,92,906,permuted_null,-0.07208931977430397
Crude_Protein,92,907,permuted_null,0.013164165631069369
Crude_Protein,92,908,permuted_null,-0.0452512464854107
Crude_Protein,92,909,permuted_null,-0.10499358483259377
Crude_Protein,92,910,permuted_null,0.03521363770785773
Crude_Protein,92,911,permuted_null,0.029418064458823313
Crude_Protein,92,912,permuted_null,-0.09550695262011032
Crude_Protein,92,913,permuted_null,0.061627555954621306
Crude_Protein,92,914,permuted_null,-0.012917118818909154
Crude_Protein,92,915,permuted_null,-0.060154979420924674
Crude_Protein,92,916,permuted_null,0.13914681377890242
Crude_Protein,92,917,permuted_null,0.06787186719000649
Crude_Protein,92,918,permuted_null,0.04848287717356926
Crude_Protein,92,919,permuted_null,-0.026089956964248852
Crude_Protein,92,920,permuted_null,-0.20330981884942628
Crude_Protein,92,921,permuted_null,0.02072211678259938
Crude_Protein,92,922,permuted_null,-0.04995182212893999
Crude_Protein,92,923,permuted_null,0.038869264094896966
Crude_Protein,92,924,permuted_null,-0.15691676828106166
Crude_Protein,92,925,permuted_null,0.042448158969949384
Crude_Protein,92,926,permuted_null,-0.06782013581921159
Crude_Protein,92,927,permuted_null,-0.17077738613037244
Crude_Protein,92,928,permuted_null,-0.030494533551768337
Crude_Protein,92,929,permuted_null,-0.011896369819190455
Crude_Protein,92,930,permuted_null,0.0474448227623451
Crude_Protein,92,931,permuted_null,-0.04594806798109672
Crude_Protein,92,932,permuted_null,-0.027704518796701515
Crude_Protein,92,933,permuted_null,-0.043837973317432666
Crude_Protein,92,934,permuted_null,-0.2025693926034691
Crude_Protein,92,935,permuted_null,-0.13187585098459512
Crude_Protein,92,936,permuted_null,0.003815020977156521
Crude_Protein,92,937,permuted_null,-0.014472845413268626
Crude_Protein,92,938,permuted_null,-0.14848718558953608
Crude_Protein,92,939,permuted_null,-0.03132473504801107
Crude_Protein,92,940,permuted_null,0.05511321257787849
Crude_Protein,92,941,permuted_null,0.03701234635108617
Crude_Protein,92,942,permuted_null,0.00033381256927442204
Crude_Protein,92,943,permuted_null,0.08681719998416758
Crude_Protein,92,944,permuted_null,-0.12888754889086182
Crude_Protein,92,945,permuted_null,0.02700366576831724
Crude_Protein,92,946,permuted_null,-0.03479248206265753
Crude_Protein,92,947,permuted_null,0.025984864910163205
Crude_Protein,92,948,permuted_null,0.06556692713637559
Crude_Protein,92,949,permuted_null,0.09647566129633224
Crude_Protein,92,950,permuted_null,0.12880052851215518
Crude_Protein,92,951,permuted_null,-0.09827089036346737
Crude_Protein,92,952,permuted_null,0.08937042495341094
Crude_Protein,92,953,permuted_null,0.07988999359753299
Crude_Protein,92,954,permuted_null,0.13573744574275248
Crude_Protein,92,955,permuted_null,-0.0056376129017271515
Crude_Protein,92,956,permuted_null,-0.15441916290745028
Crude_Protein,92,957,permuted_null,0.07366202196972432
Crude_Protein,92,958,permuted_null,0.08391189191851155
Crude_Protein,92,959,permuted_null,0.04802633201608113
Crude_Protein,92,960,permuted_null,0.0718358591066661
Crude_Protein,92,961,permuted_null,0.04269369846104559
Crude_Protein,92,962,permuted_null,0.11173039375701743
Crude_Protein,92,963,permuted_null,-0.07381277764703903
Crude_Protein,92,964,permuted_null,0.0875300353920965
Crude_Protein,92,965,permuted_null,-0.16044400387634467
Crude_Protein,92,966,permuted_null,-0.11644477578674806
Crude_Protein,92,967,permuted_null,0.19054841525158814
Crude_Protein,92,968,permuted_null,-0.03251690236313769
Crude_Protein,92,969,permuted_null,-0.0217650726668317
Crude_Protein,92,970,permuted_null,-0.012243371629147445
Crude_Protein,92,971,permuted_null,0.0955312081660071
Crude_Protein,92,972,permuted_null,0.03800862547762582
Crude_Protein,92,973,permuted_null,-0.07707424540814153
Crude_Protein,92,974,permuted_null,0.06473648864099803
Crude_Protein,92,975,permuted_null,-0.035086933315405716
Crude_Protein,92,976,permuted_null,0.03656680665978786
Crude_Protein,92,977,permuted_null,0.009055745082828387
Crude_Protein,92,978,permuted_null,-0.1289286725860607
Crude_Protein,92,979,permuted_null,-0.11475546938732774
Crude_Protein,92,980,permuted_null,-0.11749964305470731
Crude_Protein,92,981,permuted_null,-0.10276297217390838
Crude_Protein,92,982,permuted_null,-0.0581319214217071
Crude_Protein,92,983,permuted_null,0.008431345070596796
Crude_Protein,92,984,permuted_null,-0.040266726511072826
Crude_Protein,92,985,permuted_null,-0.02896221742709118
Crude_Protein,92,986,permuted_null,-0.03483638829479482
Crude_Protein,92,987,permuted_null,-0.116743497063831
Crude_Protein,92,988,permuted_null,0.0033921519628249963
Crude_Protein,92,989,permuted_null,-0.08386570239445124
Crude_Protein,92,990,permuted_null,0.1044332522559357
Crude_Protein,92,991,permuted_null,0.10672772050328666
Crude_Protein,92,992,permuted_null,-0.06038000865895715
Crude_Protein,92,993,permuted_null,0.05213233523303625
Crude_Protein,92,994,permuted_null,-0.07391517050488623
Crude_Protein,92,995,permuted_null,0.039446385654265975
Crude_Protein,92,996,permuted_null,0.023185687091310542
Crude_Protein,92,997,permuted_null,-0.14315097577321437
Crude_Protein,92,998,permuted_null,0.02175081955799607
Crude_Protein,92,999,permuted_null,-0.05967844538735905
Total_Oxalate,41,0,observed,0.25030982147617836
Total_Oxalate,41,1,observed,0.13241998847315473
Total_Oxalate,41,2,observed,0.2132398951359566
Total_Oxalate,41,3,observed,0.2322972390342381
Total_Oxalate,41,4,observed,0.14506128721116432
Total_Oxalate,41,5,observed,0.31087609599042937
Total_Oxalate,41,6,observed,0.2570461821626687
Total_Oxalate,41,7,observed,0.1810785979943721
Total_Oxalate,41,8,observed,0.2563064425201133
Total_Oxalate,41,9,observed,0.2709567393520963
Total_Oxalate,41,10,observed,0.23436118712297394
Total_Oxalate,41,11,observed,0.16704388149043392
Total_Oxalate,41,12,observed,0.16751137289517587
Total_Oxalate,41,13,observed,0.12839962139118158
Total_Oxalate,41,14,observed,0.21960225558666308
Total_Oxalate,41,15,observed,0.1996736847735124
Total_Oxalate,41,16,observed,0.149512180464001
Total_Oxalate,41,17,observed,0.2548815065912912
Total_Oxalate,41,18,observed,0.1878422702809262
Total_Oxalate,41,19,observed,0.1630836782745163
Total_Oxalate,41,20,observed,0.28798321880268196
Total_Oxalate,41,21,observed,0.39734219686508276
Total_Oxalate,41,22,observed,0.2636396871681686
Total_Oxalate,41,23,observed,0.4186751835262947
Total_Oxalate,41,24,observed,0.2919081195266431
Total_Oxalate,41,25,observed,0.2698968669606654
Total_Oxalate,41,26,observed,0.1429357354489805
Total_Oxalate,41,27,observed,0.15870193478304395
Total_Oxalate,41,28,observed,0.2852028253096532
Total_Oxalate,41,29,observed,0.2666297562487254
Total_Oxalate,41,30,observed,0.3305110100897186
Total_Oxalate,41,31,observed,0.2648630040199297
Total_Oxalate,41,32,observed,0.2509671211284117
Total_Oxalate,41,33,observed,0.19213857312722682
Total_Oxalate,41,34,observed,0.12061013099518289
Total_Oxalate,41,35,observed,0.19321788374517243
Total_Oxalate,41,36,observed,0.2341151633464363
Total_Oxalate,41,37,observed,0.0793959598130404
Total_Oxalate,41,38,observed,0.14439603825526343
Total_Oxalate,41,39,observed,0.12299747313363374
Total_Oxalate,41,40,observed,0.35396722307272743
Total_Oxalate,41,41,observed,0.023698702607903133
Total_Oxalate,41,42,observed,0.23558655232361642
Total_Oxalate,41,43,observed,0.20632620575141636
Total_Oxalate,41,44,observed,0.20604806866802652
Total_Oxalate,41,45,observed,0.2364794387015941
Total_Oxalate,41,46,observed,0.14070716380236045
Total_Oxalate,41,47,observed,0.08447696423047729
Total_Oxalate,41,48,observed,0.2614366494593963
Total_Oxalate,41,49,observed,0.1532826200451812
Total_Oxalate,41,0,permuted_null,0.017408182927540868
Total_Oxalate,41,1,permuted_null,-0.06408140378519692
Total_Oxalate,41,2,permuted_null,0.08222449537208301
Total_Oxalate,41,3,permuted_null,0.015165651392639576
Total_Oxalate,41,4,permuted_null,-0.026438811960632295
Total_Oxalate,41,5,permuted_null,0.11380475775440228
Total_Oxalate,41,6,permuted_null,-0.06529078141519636
Total_Oxalate,41,7,permuted_null,-0.045732322293729394
Total_Oxalate,41,8,permuted_null,0.015214317382630724
Total_Oxalate,41,9,permuted_null,-0.011944624169932791
Total_Oxalate,41,10,permuted_null,-0.16602887730910748
Total_Oxalate,41,11,permuted_null,0.17832721726854345
Total_Oxalate,41,12,permuted_null,-0.12680786832286572
